Text,Cipher
v fnj n srj cvnabf gung jrer rvgure arjre purncre be ynetre ohg gurer jnf nyjnlf fbzrguvat zvffvat gung znqr zr srry hapregnva nobhg ohlvat gurz,ceaser
o lkkr roqk ozy hkiusk yuiogrre giikvzghrk zu grruc zxgjozoutgr bokcy zu hk znxkc atjkx znk hay coznuaz g lomnz hkigayk euarr ullktj yuskutk ol eua yzgtj av,ceaser
y qhu qdejxuh huqied mxo vehuywd jekhyiji vuub hubksjqdj je thylu yd jxyi yibqdt,ceaser
w kogbh tsszwbu hcc kszz,ceaser
d fdiy ja azzg gvhz wpo nodgg yjio mzbmzo xjhdib,ceaser
u rqqx daymzfuo rqqxuzse uz yk eagx mzp nqssuzs fa sap ymwq g yq gd xahq yq gd rqqxuzs yq gd eagx yq u imzzm fa tqmd ftq nqmf ar tqmdf nk g rad yq qhqd ur g imzzm ea aftqdiueq u my zaftuzs iuftagf g,ceaser
b ghmbvx frlxey phkkrbgz tuhnm abf b inla matm yxxebgz tptr tgw kxietvx max mahnzam pbma lhfxmabgz ihlbmbox hk kxfbgw frlxey mh exm zh bml hnm hy fr vhgmkhe,ceaser
l ihho vxshu ehklqg lq doo dvshfwv ri pb olih l qhhg wr uhdg,ceaser
y ijqhj je vuub coiubv rusecu yhhyjqjut mxud sedluhiydw myjx xyc,ceaser
i remember watching it and feeling devastated because of the sheer familiarity of it all,ceaser
c lyuffs ujjlywcuny bcm jlinywncpyhymm uhx mfcabn dyufioms ipyl gs unnyhncih cn gueym gy zyyf pufoyx,ceaser
y vuub q ryj byau vhqdp byuraydt yd jxu fhetksuhi dej cqdo fuefbu adem yj rkj jxu vkxhuh mqi q juhhyvys tqdsuh,ceaser
a xwwd nagdwfl gj kgewlzafy lgvsq,ceaser
k lwuv hggn uq cymyctf cpf k mpqy k co cymyctf ykvj vjgo,ceaser
q bpqvs qb eia epib eia uisqvo um nmmt emmxg,ceaser
i feel like i need to cry these past few days and it relieved me that i could cry that much of tears today haha,ceaser
s gkxdon led uxygsxq xydrsxq klyed sd s cdozzon sxdy dro mkxnivkxn yp wkuo ez vyyusxq rkqqkbn kxn vopd poovsxq bknskxd gsdr k lkq pevv yp zbynemdc yp myebco,ceaser
s poov k vsddvo lsd gosbn,ceaser
t qppw dz olxy nzxawlnpye,ceaser
z xlvjj kyvjv vogvtkrkzfej fw dv svzex jf xfuurde gviwvtk yrmv druv dv wvvc rwirzu kf tyrexv,ceaser
fj grpq exmmv ql yb cbbifkd pljbqefkd ybzxrpb clo qeb ixpq cbt axvp fsb cbiq mobqqv,ceaser
o lkkr ngvve ghuaz seykrl nky znk xkgyut cne o gs cnkxk o gs zujge,ceaser
k hggn ykvj ceqphkfgpv jgctv k ecp dg vjg qxgteqogv vjcv iqf ycpvu og vq dg uq k co gcigt vq ngctp,ceaser
m qerekih e alspi xyiwhec sj iexmrk gpier fyx lezi gejjimrih yt xshec erh eq jiipmrk vexliv wleoc,ceaser
n kjjq rtwj jsjwljynh fsi rtynafyji,ceaser
x lph uttaxcv fjxit xbepixtci pcs bjhi wpkt wxi iwt ps qtrpjht iwpih lwtc bn xcitgcti sxts pcs kxhip kxgjh egd hipgits id qdiwtg bt,ceaser
tx qppwtyr mtensj ld spww ezytrse,ceaser
l vwduwhg ihholqj ihvwlyh d olwwoh hduob wklv bhdu,ceaser
a xwwd dacw alk sl laewk dacw lzwkw ozwf lzafyk kwwe s dalldw egjw mfuwjlsaf lzsl a lzsfc ygv egjw xgj lzw kesdd lzafyk,ceaser
r onnu uncqjaprl dwvxcrejcnm wnnmh jwm oadbcajcnm,ceaser
c ug eyyh ni chwiljiluny gily omy iz lywipyls niif uhx c zyyf nbun um u niif nbcm wuh omyzof ch uffiqcha juncyhn wihnlif ipyl nbycl gyhnuf byufnb,ceaser
z yrmv svve wvvczex irkyvi cfevcp,ceaser
i feel it breeds loneliness and discontent and then we were onto the economy and recession and how stressful money and unemployment can be for people then she wanted to know what caused the recession and then the topic came to divorce,ceaser
p vm iypahpu zv dlyl svbpz ecp huk thypl huavpulaal iba p aopur wlyohwz p mlls aol svzz vm ybzzph tvyl iljhbzl pa dhz zv cpvslua pa dhz aol luapyl mhtpsf huk iljhbzl pa dhz zv jvtwhyhapclsf yljlua,ceaser
z czmvu fww cvdfe srij wfi r wvn nvvbj reu kyve kyzj nvvbveu rkv reu rkv reu rkv reu zk nrj rcc yfiizscv wffu reu efn z wvvc reu cffb reu rd yfiizscv,ceaser
f cbbi fkpriqba ql pbb xkvlkb tbxofkd zolzp qeb cxpeflkxyib pelb fzlk,ceaser
b yxxe lh tehgx b yxxe ebdx maxkxl oxkr yxp ixhiex pah pbee tvmnteer eblmxg mh fx,ceaser
p mlls sprl mhrl lflnshzzlz dpss thrl tl svvr vskly huk olss h spaasl tvyl hbaovypahapcl avv,ceaser
m xeoi mx iewc izir alir m jiip aipp omrh sj alex wxewme lew fiir wecmrk,ceaser
u my dustf mrfqd yk ymwq gb pazq u gegmxxk paz f iqmd ragzpmfuaz ea u rqqx xuwq u xaaw rmwq uz ftq buofgdqe,ceaser
t qppw wtvp jl lwwls tx dnlcpo afqq te hld qfy xly espy to ly topl,ceaser
i really didn t know what i was feeling my mind was blank i was confused and numb,ceaser
a se emuz dayzlwj fgo a xwwd wpljwewdq hskkagfslw stgml eqkwdx sfv eq daxw qwk ew a vg,ceaser
wa rfiby tcf sloadzs w tssz o zch zsgg gvm opcih gdsoywbu wb o tcfswub zobuious hvoh w vojsbh msh hchozzm aoghsfsr,ceaser
a vgfl cfgo ax qgm ymqk usf jwdslw tml a sdosqk dacw lg xwwd owdugewv sfv kww s keadafy xsuw ozwf ae zsnafy s khs ljwslewfl,ceaser
m xlsyklx efsyx qc sar hitviwwmsr efsyx xli rikexmzi xlsyklxw mzi leh pexipc erh lsa m ger mrxivziri mr xlswi xlsyklxw xs lipt qcwipj rsx jiip ws hitviwwih,ceaser
d azzg gdfz ocz ocdib dh hjno izmqjpn vwjpo dn cvqdib orj fdyn,ceaser
m eq jiipmrk m wxmpp wlsyph fi gevmrk erh gsrgivrih,ceaser
v unirag jevggra va njuvyr naq vg srryf greevsvp gb fpevooyr fghss qbja va n abgrobbx sebz gvzr gb gvzr,ceaser
x btti btc lwd utta xchtrjgt pqdji ldbtc,ceaser
k hggn uqtta hqt vjqug yjq wug vjg ijf jckt uvtckijvgpgt kv yknn pqv fcocig aqwt qyp jckt,ceaser
x ldjas utta qdgxcv gtytrits dg yjhi sdlcgxvwi jcaxztpqat,ceaser
w tssz vcasgwqy obr awgg am gbcppwgv tzittm qoh,ceaser
e zk dwra pk owu pdwp wp benop heopaj uqjdko nwlo cwra ia pdwp spb baahejc xqp wbpan heopajejc w ykqlha peiao ei zapaniejaz pk hawnj pdai,ceaser
c ai ni nby luhay c zyyf fcey cg fcey lommyff wliqy ch livch biix il gylcxu ch vlupy,ceaser
o lkkr laiqotm zkxxoloi glzkx,ceaser
t nzyetyfp ez loo xzcp dz awpldp qppw qcpp ez piawzcp lyo wpe xp vyzh hsle jzf estyv,ceaser
z nvek kf nfib czbv efidrc reu uzuek wvvc sru ze rep nrp jyrgv fi wfid,ceaser
ei baahejc wccnwrwpaz heopajejc pk ldkajet hkop wjz bkqjz,ceaser
r onnu j krc dwlnacjrw anjuuh bqnb j wrln prau jwm pxxm oarnwm vjcnarju,ceaser
o lkkr zngz znk suyz zgrktzkj ul orrayzxgzuxy jkyomtkxy gxk utky zngz qtuc nuc zu mkz gt ojkg gixuyy coznuaz znk zxgvvotmy ul ixuyyngzinotm gtj rktylrgxky ut kbkxeznotm,ceaser
f cbbi sbov mofsfibdba klq lkiv fk ybfkd xyib ql pexob fk ebo xoqfpqov yrq hkltfkd peb exp jv yxzh,ceaser
z ivdvdsvi wvvczex rj zw z uzue k svcfex reu kyrk z nrje k jdrik veflxy tffc veflxy fi vmve pflex veflxy,ceaser
o cgy lkkrotm qotj ul joyiuaxgmkj hkigayk tuznotm ngvvktkj,ceaser
n fxpji ifwwjs fgtzy ny bmjs mj lty mtrj fx n bfx kjjqnsl f gny hzwntzx jajs ymtzlm ny inisy wjfqqd rfyyjw fsi ny bfx wjfqqd stsj tk rd gzxnsjxx,ceaser
q nmmt bpm xiqv wn bpqa qv eiga bpib wvtg i bwzbczml bq kwctl xwaaqjtg cvlmzabivl,ceaser
y vuub xefuvkb qdt mybb te co ruij je wylu yj q we dunj muua tuifyju xqlydw tepudi ev vydqb qiiywdcudji je cqha,ceaser
rczi ht gvno tzvmn nzxjiy nzhznozm mznpgon xvhz ocmjpbc d rvn zxnovodx,ceaser
hc khjd sn vqhsd rnldsghmf hmsdqdrshmf qhfgs mnv ats tmenqstmzsdkx h eddk cdoqhudc ne hmrohqzshnm,ceaser
m jiip kpeh m ger wxmpp xiegl lmq ex lsqi qcwipj,ceaser
f cfka jvpbic tefkdfkd xylrq qeb qbjmboxqrob bsbov axv xq qeb jljbkq yrq fq albp cbbi ofafzrilrpiv elq,ceaser
r onnu vxan bxlrjkun cqnbn mjhb,ceaser
n kjjq n btzqi gj zslwfyjkzq yt lti fsi zsizynkzq yt ymj hmzwhm nk n ini sty zxj rd uttw jkktwyx ts ymj xnij tk ywzym fsi ujfhj,ceaser
dh ijo azzgdib dinzxpmz ocdn hjioc dh azzgdib apgg ja jjhkc,ceaser
s mkx d rkdo dyy wemr lomkeco s poov vsuo cro c vyyusxq zboddi nkwx pvkgvocc sx droco zsmc,ceaser
o hkmgt zu lkkr g ixgtqe lkkrotm ul cne znk nkrr ju o ju cngz o ju,ceaser
a ugmdv xwwd lzw jsvasfl zwsl gx wesfslafy xjge zwj fscwv kwp jwsuzafy dgfyafydq xgj lzw hjgtafy lah gx eq zsjvfwkk,ceaser
d fijr zsvxogt cjr kpo jpo tjp vmz viy azzg gdfz do dn jigt mzvggt vxxzkovwgz oj ajdno ocvo dixjiqzidzixz ji avhdgt,ceaser
u ime zaf idazs fa rqqx mzsdk ngf u ime idazs rad itmf u emup,ceaser
y tyt vuub ibywxjbo ixqao qdt xqt q xuqtqsxu,ceaser
f exsb ql pxv fq fp jxhfkd jb cbbi sbov qbkabo fkpfab ifhb x tlrka qexq exp pzxyyba lsbo lk qeb procxzb yrq fp pqfii oxt xka rkebxiba rkabokbxqe,ceaser
s dgoox ckd pyb wi wywc lycc iokb yvn kxn iokb yvn lyic drsc goouoxn sn cki lklicsd led drkd poovc gosbn myxcsnobsxq drobo gobo x,ceaser
r onnu urtn rv rw j fqraufrwm jwm cqn wngc rv cahrwp wxc cx kn cxx rvyjcrnwc jb r fjrc,ceaser
q nmtb i dmzg lqabqvkb nmmtqvo bpib bwtl um mdmzgbpqvo ewctl jm ws ivl bpib itt bpqvoa ewctl ctbquibmtg bczvwcb nwz ug owwl,ceaser
h qdzkkx eddk khjd h gzud z kns sn needq hm sghr zqdz h vntkc khjd sn enbtr nm sqntakdc sddmzfdqr,ceaser
t cfy tyez qppw fdpwpdd t fyopcdelyo esle mfe yze mpnlfdp zq xj cpetcpxpye te td mpnlfdp xj oltwj decfrrwp zgpchspwxd xp zqepy,ceaser
t lx mzespcpo td esle sp xtrse nslyrpo std qppwtyrd zynp sp rpe mlnv ty fd lyo wplgp xp splcemczvpy,ceaser
jn bmsfbez gffmjoh mfuibshjd,ceaser
n kjjq pnsi tk afns bmjs ujtuqj yjqq rj nr uwjyyd ymtzlm,ceaser
rv bxaah cqrb jyyjanwcuh xoonwmb j uxc xo xcqna fxvnw knljdbn rcb xwuh fxvnw fqx onnu cqn wnnm cx bjh bxvncqrwp admn kdc rv pxrwp cx mx rc jwhfjh,ceaser
p olsw ibzf vclydvyrlk thpusf iba uva lejsbzpclsf dvtlu nv myvt mllspun vclydolstlk mybzayhalk huk nlulyhssf wpzzlk hivba aolpy olhsao huk hwwlhyhujl,ceaser
p svcl ahrpun pu wlvwslz ztpslz aol dhf jopskylu npnnsl aol nvynlvbz dhf spaasl vulz tvcl jsvzly av aolpy tvtz pm zayhunlyz ztpsl ha aolt huk aolf mlls zjhylk aol dhf alluhnlyz hyl ivpzalyvbz huk mbss vm spml huk ovwlz,ceaser
g dccj pcyjjw amkdmpryzjc gl rfck,ceaser
b ahix lhfxmabgz ftzbvte atiixgl mhwtr uxvtnlx bf yxxebgz dbgw hy eblmexll,ceaser
l grqw nqrz zkhuh vkh jhwv khu hqhujb iurpexw l ihho voljkwob vkdphg derxw krz prrgb l ihho zkhq l kdyhqw vohsw zhoo hqrxjk,ceaser
g dccj kmpc jgic rfc kylyecp ctcpwbyw ylb g dccj kmpc pcqncarcb zw rfc byw yq ucjj,ceaser
a xwwd dacw a eakkwv gml ozwf a osk qgmfywj tml a osk nwjq sulanw sfv ogmdv tw emuz egjw ugflwfl lg yg gmlkavw sfv javw s tacw,ceaser
z nrek kf rk cvrjk wvvc dfiv zekvcczxvek reu z svczvmv svtfdzex r nvcc ivru gvijfe dpjvcw nzcc yvcg,ceaser
d epno azzg ocvo vn ht mzvyzm viy gjtvg npwnxmdwzm tjp izzy oj wz diajmhzy vwjpo cjr bmzvo wpoozmagt hvmfzodib mzvggt dn viy ijo wz ovfzi ajm v mdyz nj d xvi wvif njhz xcpift xjhhdnndjin,ceaser
c uvwfa xkukv vq c ejkemgp hcevqta vjg dwvejgta,ceaser
k ycu jwtv da vjku eqoogpv dgecwug kv ocfg og hggn wpkorqtvcpv cpf nkmg jg ycpvu vq fcvg ocpa yqogp,ceaser
d azzg nj xjhkgzozgt czgkgznn oj yj vitocdib oj czgk ocjnz vaazxozy wt ocz ojmivyjzn ocvo cvq,ceaser
r qjen cx lxy xdc xw onnurwp anpancodu,ceaser
l mxvw grq w ihho wkdqnixo uho errnpdun vrph gdbv l mxvw grq w ihho wkdqnixo srvwhg rq d kuhi kwws edebfkdvhu,ceaser
i remember moments of feeling lost or hopeless when i was younger,ceaser
h lzcd rtqd sn fn zkk nts enq ghl rhmbd h vzr eddkhmf ghl zmc h khjdc gnv vd bnlokhldmsdc dzbg nsgdq,ceaser
p dypal dolu p ht mllspun ohwwf huk jopskpzo,ceaser
y cqtu jxu ijkfyt cyijqau ev iqoydw y mqi vydu jxu dunj tqo jxu bqij jycu co xuqtcqijuh fkdyixut cu qdt yj edbo iuhlut je cqau xyc vuub xu xqt dej fkdyixut cu xqht udekwx,ceaser
t qppw wtvp t lx mptyr spwo qtcxwj ty wzgtyr lcxd dfcczfyopo mj l htop ntcnwp zq apzawp hsz lcp yze rztyr ez wpe xp qlww,ceaser
j kvtu gffmjoh qbsujdvmbsmz optubmhjd uibu ebz,ceaser
c qum zyyfcha xcmcffomcihyx,ceaser
o cgy lkkrotm bkxe vxkyyaxkj,ceaser
uxx nq ftudfk zqjf kqmd mzp uy rqqxuzs baeufuhq mnagf yk xurq mzp ftq otauoqe uy ymwuzs mzp ftq ftuzse ftmf uy bgffuzs agf ftqdq uzfa ftq iadxp,ceaser
q nmmt i kzmibqdm uqvl jzqvoa uwzm lqdmzaqbg ivl vme bpqvsqvo bw ivg rwj,ceaser
c zyyf huoabns vs lunvuar,ceaser
w uiofobhss hvoh wt wa rwnnm cf tsszwbu zwys wa ucwbu hc jcawh tcf acbhvg w oa bch ucwbu hc ps o jsfm dzsogobh dsfgcb,ceaser
x hbxat etdeat hbxat qprz pcs itaa bt iwtn utta p axiiat rwttgts je httxcv bt qtxcv ydaan xc iwt bdgcxcv,ceaser
o aykj zu cgrq ubkx zu se tkomnhuxy gtj ngtm uaz cozn nos cnork nk cuxqkj ot noy ynuv haz o qotjg muz znk lkkrotm o cgy atckriusk,ceaser
a xwwd kslakxawv sfv fgl fwuwkksjadq bmkl xgjywl lzw hsaf lzsl kzw xwdl,ceaser
e owez awnhean da swo baahejc ecjknaz aran oejya pda xwxu ywia xqp eo jks cappejc xwyg pk jkniwh wo wppajpekj eo ceraj pk dei wo sahh,ceaser
k ycu uvknn nqqmkpi qwv hqt iqqf ecwugu vjcv k hggn rcuukqpcvg cdqwv vq xqnwpvggt cpf cickp ncuv agct yjgp c htkgpf kpvtqfwegf og vq cp qticpkbcvkqp vjcv rcemu hqqf tcvkqpu hqt pggfa hcoknkgu,ceaser
cg zyyfcha u fcnnfy nyhxyl ch gs qiix qilem,ceaser
p ht zbkklusf mllspun puzbsalk dopsl afwpun aopz kvdu,ceaser
k hggn fgrtguugf k hggn nkmg vjga yqwnf xg dggp pgicvkxg dgecwug k jcfp v dggp vjg oquv kphnwgpvkcn dki dtqvjgt,ceaser
sw dbisxq dy qy yx ryg s poov ryzopevvi xohd dswo s lbkfo dro cmkvoc s gsvv rkfo loox qyyn pyb k pog nkic kxn gsvv coo k xsmob xewlob,ceaser
u omz f tqxb ngf rqqx m nuf yueqdmnxq,ceaser
r fjut rw j lxwenwcrxwju lujbbaxxv vh bnwbnb onnu jbbjducnm kh juu cqn bcdoo xw cqn fjuub qjwprwp oaxv cqn lnrurwp jwm lxenarwp juu cqn bdaojlnb,ceaser
f cbbi pl zibsbo ql exsb alkb qexq,ceaser
y sqd mqba jxu udjyhu whesuho ijehu myjxekj vuubydw byau jxuo hu weydw je wylu ekj qdt jxu qsxydw teuid j xqffud evjud qdocehu,ceaser
bfwhbgz zhhw tgw bml tefhlm lmktgzx mh yxxe vtkxykxx,ceaser
q kwctl itzmilg nmmt bpm lqnnmzmvkm qv abzmvobp lczqvo bmkpvqycm ktiaa ivl bpzmm ktiaama qv q iu abizbqvo bw nqvl ug jitivkm bpwcop qb qa abqtt xzmbbg apisg jcaqvmaa,ceaser
i feel so low and i havent felt this low in a while so it sucks,ceaser
w opgczihszm zcjs hvwg gywbbm twpsf wh wg rcwbu kcbrsfg tcf as obr w tssz topizcig,ceaser
m jiip ew mj mq mr wsqi wxverki gexlspmg zsvxib,ceaser
l kdyh d ihholqj wkdw pdqb ri brx zloo eh vxusulvhg wr ohduq wkdw diwhu qhduob bhduv lw v wlph iru ph wr vdb jrrgebh dv brxu jxlgh wr hqwhuwdlqlqj,ceaser
d vh nj xjiizxozy rdoc avhdgdzn ocvo vmz ijo ht jri viy d gjqz oczh nj hpxc viy nj d azzg wgznnzy oj adiy v avhdgt oj wz xjiizxozy rdoc ji nj hvit ydaazmzio gzqzgn,ceaser
u bdahupqp puzzqd mxoatax mzp m bxmoq fa odmet mzp mxx u saf uz dqfgdz ime ftq rqqxuzs ar nquzs oaybxqfqxk gziqxoayq uz yk aiz mbmdfyqzf,ceaser
wa tsszwbu gc ucrroab dwggsr obr xigh,ceaser
k ukipgf vjg rgvkvkqp cpf mpqykpi vjcv kv yknn dg ugtxgf kp vjg pgzv hgy fcau jcu nghv og hggnkpi xwnpgtcdng cu k co wpuwtg cdqwv jku tgcevkqp,ceaser
i feel like i get easily distracted in making things and switch around to many different projects throughout a week,ceaser
c wuh bupy guhs ecxm von cz nbyly uly nii guhs gs mnlyhanb qiofx hin vy mozzcwcyhn uhx gs qczy qiofx zyyf volxyhyx,ceaser
p ruld flzalykhf aoha p dhz nlaapun h jvsk iba aopz tvyupun p mlls alyypisl,ceaser
n kjjq xmthpji mfaj n gjhtrj ymfy tqi,ceaser
n mfyj ymj bfd rtr fsi ifi fwj yt mjw n mfyj ymj sjlqjhy tk mjw kjjqnslx fsi mjw sjjix fx fs nsyjqqnljsy hmnqi ymfy fwj wfrufsy ns ymjnw ufwjsynsl xydqj,ceaser
f txp cbbifkd ebimibpp xp f zlria klq bumixfk fq ql efj,ceaser
s poov dybdebon k rbop rddz vkgboxmogkcrsxqdyx,ceaser
v shpx jvgu gung pbng ohg v ernyyl fgvyy srry yvxr fur qbrfag xabj ubj gb ebpx guvf fjnt fb whfg ybbxf n yvggyr ynzr gelvat jungrire gubhtu,ceaser
k okijv dg pggfkpi swkvg uqogvkogu vq ngv vjku hggnkpiu hcfg cyca dwv k yqpv ocmg aqw hggn kpugewtg qt fkuvwtd qt wpeqohqtvcdng,ceaser
qu vwb nmmtqvo pwb ivl jwbpmzml jcb q tmb pqu pwtl wvbw ug jwlg ia qn pma zmilg bw lqvm qdm bwtl gwc bpib q ewctl nqvl vw jmbbmz twdmz epmv pma sqaaqvo ug tqxa qba gwcza q bpqvs wn q vmml bw quioqvm gwc qv wzlmz bw omb wnn,ceaser
m jiip pmoi ew e gviexmzi tvsjiwwmsrep csy riih xs lezi xlex yrtviwwih gviexmzi syxpix xs kix vi mrwtmvih,ceaser
z rd wvvczex zetivrjzexcp yfgvwlc,ceaser
b ptedxw hnm hy maxkx pbma t uxmmxk ngwxklmtgwbgz hy patm ptl zhbgz hg bg max xqixkbfxgm unm telh yxxebgz t ebmmex lmnggxw matm b atw hger hgx xjntmbhg mh wxlvkbux tee hy mabl,ceaser
jn gffmjoh bu nz dsfbujwf cftu sbuifs uibo uibu pg b tuvefou xip ibt b efbemjof up nffu,ceaser
t qppw wtvp bfteetyr cfrmj mpnlfdp t lx tryzcpo,ceaser
v fgneg srryvat erfragshy be birejuryzrq vg f n fher fvta gung v arrq zbgurevat,ceaser
hl rhsshmf sgdqd vhsg ansg annar gzmfhmf nts rn vgx cn h eddk tmbnlenqszakd,ceaser
c ug ipylqbyfgyx qcnb nby xyyj byuln boln nbun zyyfm fcey uh ygjns uwby nbun mnulnm ch gs wbymn uhx mjlyuxm nblioab gs miof,ceaser
y vuub qiikhut jxqj yj mqi jxu hywxj qdimuh,ceaser
p mlls hss dpss il vr huk aoha aol islzzpunz wyvuvbujlk bwvu tl dpss il ylhspglk pu hjjvykhujl av tf mhpaombsulzz,ceaser
c wuh xymwlcvy qbun bujjyhm ni gy cm nbun c zyyf mbues,ceaser
vir orra fgehttyvat yngryl jurarire v srry yvxr fnlvat fbzrguvat orgjrra univat n ernpgvba gb zlfrys bs bu whyvn lbher fb pyrire naq jvggl,ceaser
orr hk nutkyz o lkkr grsuyz gy xkrokbkj tuc gy o joj cnkt o loxyz luatj uaz o cgy mkzzotm huuq vahroynkj,ceaser
r fjwc cx bjh cqjc r onnu jb cqxdpq r mxwc yujh j anjuuh ercju axun rw jwhxwnb uron frcq cqn nglnycrxw xo xwn oarnwm,ceaser
l ohduqhg wkh vlohqw fuxvklqj sdlq ri qrw ehlqj zdqwhg dqg ihholqj l zdv xqoryhg,ceaser
v srry crggl cbfgvat jvgu zl bja pbzcynvagf evtug abj orpnhfr vgf abg yvxr v jnf xvqanccrq jura v jnf lrnef byq naq sbeprq gb znxr rnfgre perzr rttf sbe gur erfg bs zl yvsr,ceaser
v srry guvf gevhzcunag cevqr nf v fgnaq ng gur pbhagre yvxr v nz npuvrivat fbzr uvtu yriry znyr ubabe orpnhfr v nz n srznyr qbvat guvf n erqurnq gb obbg,ceaser
p mlls qlhsvbz vu zbtaon aha p aor vm,ceaser
d pnz ocdn yvt viy idbco viy njhzodhzn rczi d azzg ht avxz dn mzvggt ydmot dgg pnz ocdn dhb czdbco dy dmx hd nmx cook x,ceaser
u rqqx ftqud qzqdsk u rqqx m vakrgx eiqqf qzftgeumey rad xurq,ceaser
mq e psziv erh e pmwxiriv m nywx gyhhpi erh pmwxir erh m gerx hs xli gyhhpi xlmrk ws m jiip e fmx pmwxpiww,ceaser
d rvn azzgdib lpdoz nomznnzy rjiyzmdib da cz rjpgy wz vwgz oj gjjf vaozm ww ypmdib ht mpi viy da ijo rcvo rvn d bjdib oj yj,ceaser
c nbche cn cm jimmcvfy gusvy c ug xyhscha cn gusvy c ug hin ijyhcha gsmyfz oj ni nby qbify jimmcvcfcns gusvy cn cm ihfs domn hiq c bupy lyufcmyx nbun cn cm jimmcvfy ni acpy u guh gyh nbun jiqyl ipyl gy ni guey gy zyyf mbueyh ch gs fyunbyl muhxufm,ceaser
l zdqw wr vkduh derxw d zrqghuixo rujdqlcdwlrq wkdw l ihho hawuhphob sdvvlrqdwh derxw,ceaser
pt mllspun ovwlslzzsf ylzaslzz,ceaser
t qppw wpdd tyepwwtrpye lqepc hlenstyr estd,ceaser
m jiip pmoi kixxmrk eaec jvsq epp xli jvmirhpc xewxc ksshriww xlex wiiqw xs efsyrh mr werxe gvyd mrgpyhmrk xli yrwiir eqfmirx tsx wqsoi xlex epaecw qeoiw qi ws pedc m waiev alir m zmwmx xli pemh fego xsar e zmwmx xs xli yrmzivwmxc w yrmzivwmxc sj gepmjsvrme werxe gvyd virsarih e lvij lxxt aaa,ceaser
f cbbi pl pmbzfxi xjm yibppba ql exsb jv zxofkd xjm zobxqfsb cxjfiv,ceaser
p svcl svaz vm kpmmlylua rpukz vm zwvyaz huk svcl ohunpun vba dpao tf myplukz pu tf myll aptl p hszv ohcl hu buolhsaof bw zlzzpvu dpao nylfz huhavtf pt mllspun ljzahapj hivba ilpun pu af,ceaser
l glg qrw ihho lwv vwudqjh hiihfwv qr pruh,ceaser
g jmyrfc gr yq y eykcp qygb kmjwlcsv ybbgle rfyr gr hsqr kyicq kc dccj glqsjrcb,ceaser
m ger viqiqfiv alex mx jiipw pmoi xs fi irxlveppih fc lmq m gerx egxyeppc jiip mx,ceaser
o lkkr iutlojktz zngz se oyyak oy hkotm xkmgxjkj cozn znk nomnkyz yktyk ul axmktie,ceaser
im feeling like im also going to be uploading some more of my poetry on here just some lame stuff and lemme know if you guys like it,ceaser
i hope no one feels im ungrateful because thats not the case,ceaser
q lw abzcootm q lwvb omb ivfqwca qvabmil q nmmt bpib uckp uwzm lmbmzuqvml bw ackkmml,ceaser
c ug zyyfcha u fcnnfy ohwylnuch uvion gs mecffm ch nby vclnbxus julns ulyhu,ceaser
c zyyf siol juch qbyh cn wigym ni lyjlymyhncha ohalunyzof wfcyhnm,ceaser
h chcm s gzud eddkhmfr enq sgdl ats rdqhntrkx zesdq z vghkd gnv cn xnt eddk knud enq rnldnmd vgn sqdzsr xnt vhsg rtbg chrqdfzqc h vzr ezhsgetk zmc knxzk,ceaser
x utta cttsn pcs rpvtn sjgxcv iwxh lpxi udg atpkxcv id egprixrt bn ctl htau xc bn das htiixcvh,ceaser
z xfk dp vpvsifnj nrovu kyv fkyvi urp reu z wvvc xcrdfiflj,ceaser
r onnu rwlanmrkuh mjvjpnm kh cqn fjh qn knqjenm cxfjamb vn jwm r jv wxc yanyjanm cx kn canjcnm cqjc fjh kh jwhxwn nubn,ceaser
x lxaa rdcixcjt id higjvvat lxiw tmetgxtcrxcv cdgbpa uttaxcvh pcs iwt htcht iwtngt rwxeexcv plpn pi egtrxdjh ixbt,ceaser
b ptl yxxebgz ebdx ztkutzx tee wtr teexkzbxl unm bf zetw b wbwgm etlm fbgnmx vtgvxe,ceaser
g lctcp dccj rfyr nmnsjyp,ceaser
z nrek zj kf sv yrggp reu kf wvvc cfmvu,ceaser
dopsl jfjspun pu aol jvbuayf,ceaser
y edsu adum q gkqauh mxe qddekdsut gkyju unsyjutbo jxqj xu mqi vuubydw qriebkjubo medtuhvkb rusqkiu veh q fuhyet ev qrekj q vehjdywxj dejxydw cksx xqt ruud xqffudydw yd xyi rhqyd,ceaser
w vor pssb tsszwbu zwys o zcgh riqy psqoigs sldsfwsbqsg wb am zwts vojs ousr am gciz toghsf hvob am dvmgwqoz ous obr w rwrbh vojs aobm kvc ibrsfghccr,ceaser
d azzg vwnjgpozgt ncdoot,ceaser
pcl illu ylhkpun hnhpu huk mllspun wslhzhuasf zbywypzlk av mpuk tf ylhkpun spza jvuahpulk mvby zptpshy ivvrz h mpul johujl av jvtwhyl huk jvuayhza kpmmly,ceaser
y rubyulu yi rqiut ed whuut xqi dejxydw je te myjx xem y vuub qrekj co rubelut sekdjho,ceaser
r jv onnurwp cnaarornm jwgrxdb nglrcnm jwm jyyanqnwbren jvxwp j vruurxw xcqna cqrwpb,ceaser
d novmozy oj azzg ydnnvodnadzy wt ocz zvnz viy xjiqzidzixz ja do vgg,ceaser
u rqxf puesgef ar pudfk,ceaser
